SlNo,Drug Cat Name
1819,TOTAL PROTEIN (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1820,ASO (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1821,RF (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1822,MICRO ALBUMIN (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1823,PHOSPHORUS (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1824,MAGNESIUM (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1825,FERRITINE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1826,LIPOPROTEIN (A) (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1827,CERULOPLASMIN (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1828,HIMOCYSTEINE (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1829,CYSTETIN C (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1830,WASH SOLUTION 1 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1831,WASH SOLUTION 2 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1832,WASH SOLUTION 3 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1833,C1 WASH SOLUTION (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1834,ACID WASH SOLUTION (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1835,MULTI CALIBRATOR LEVEL 3 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1836,CHEMISTRY CONTROL LEVEL 2 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1837,CHEMISTRY CONTROL LEVEL 3 (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1838,HbA1c CALIBRATOR (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1839,HbA1c CONTROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1840,"CALIBRATOR FOR ASO, RF, CRP (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]"
1841,"CONTROL FOR ASO, RF, CRP (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]"
1842,LIPOPROTEIN (A) CALIBRATOR  (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1843,LIPOPROTEIN (A) CONTROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1844,LIPID CALIBRATOR (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1845,LIPID CONTROL (SYSTEM PACK)[For Rx DAYTONA Bio Chemistry Analyser]
1846,Spiranolactone Tab IP 25 mg
1847,Hylan GF-20 Inj. 8mg/ml in 6 ml vial /PFS
1848,Brimonidine Tartrate 0.2% Eye Drop
1849,Fenofibrate 160 mg Tab
1850,Mesalamine Tab 400 mg
1851,Carboxy Methyl Cellulose Sodium (CMC) 0.5% Eye Drops
1852,Acenocoumarol Tab IP (Nicoumalone) 2 mg
1853,Diltiazem HCLTab IP 30 mg
1854,Haloperidol Tab. I.P. 1.5mg.
1855,Isosorbide-dinitrate Tab I.P. 5mg.
1856,Levothyroxine sodium Tab 25 mcg / Thyroxine sodium Tab IP 25 mcg
1857,Salbutamol Respules 2.5 mg / 2.5 ml Amp
1858,Nicorandil Tabs 5mg
1859,Methyl prednisolone 8mg Tab
1860,Pyridoxine Tab 40 mg
1861,Ranolazine Tab 500mg
1862,Thiamine 100 mg. Inj. Per 2ml Ampule
1863,Spironolactone Tab IP 50 mg
1864,Prazosin SR Tab. IP 5 mg
1865,Abacavir 300mg Tab.
1866,Amantadine Cap/Tab. IP 100 mg
1867,Fluticasone Nasal Spray IP 50 mcg (in maximum of 120 MDI Pack)
1868,Bimatoprost Eye Drop 0.03%
1869,Dorzolamide Hydrochloride 2.0% Eye Drop in 5ml
1870,Dexamethasone 4 mg Tab.
1871,CAPD Solution 1.5% in 2 Ltrs
1872,Nepafenac Eye Drop 0.1%w/v
1873,ISE CALIBRATOR A BAG[For Rx DAYTONA Bio Chemistry Analyser]
1874,ISE WASH SOLUTION [For Rx DAYTONA Bio Chemistry Analyser]
1875,ISE CALIBRANT B[For Rx DAYTONA Bio Chemistry Analyser]
1876,Levosalbutamol 1.25 mg + Ipratropium Bromide 500mcg Respules (Phial of 3ml)
1877,Ringer Solution IP Inj.
1878,Sodium Chloride inj 0.45% in Polypropelene bottle in FFS technology
1879,Anti D Gamma Globulin Inj. 300 mcg in Vial / Prefilled Syringe I.P.
1880,Water for Injection I.P 10 ml Amp
1881,Cilostazol Tab IP 50 mg
1882,Ascorbic Acid Tab IP 500mg
1883,Sodium Chloride inj 0.45% with Dextrose 5% Polypropelene bottle in FFS technology
1884,BIVALENT ANTIGEN-DETECTING RAPID DIAGNOSTIC TESTS (RDTs) FOR P. FALCIPARUM AND P. VIVAX MALARIA UNDR NVBDCP
1885,Sodium Valproate 500 mg Tab. / Control Release Tab.
1886,Calcium Acetate Tab 667 mg
1887,Lorazepam Tab. 1mg
1888,Zolpidem Tab. 10mg
1889,Wash/CO Pack for SIMEMS Make Blood Gas Electrolyte Analyzer
1890,Buffer Pack for SIMEMS Make Blood Gas Electrolyte Analyzer
1891,Reagent Module for SIMEMS Make Blood Gas Electrolyte Analyzer
1892,Amlodipine 10 mg Tab.
1893,Flavoxate Tab. 200mg
1894,Nortriptyline 25mg Tab.
1895,Paracetamol 1000 mg Tab.
1896,Erlotinib Tab 150 mg
1897,Sodium Bi carbonate 500 mg Tab.
1898,Divalproex Sodium  Tab. 250 mg
1899,Temozolamide Cap. I.P. 100 mg.
1900,Temozolamide Cap. I.P. 250 mg.
1901,Letrozole Tab 2.5mg
1902,Salbutamol 100 mcg / MDI
1903,Whole Blood Finger-Prick HIV Test kit.
1904,Povidone Iodine cleansing solution 7.5% w/v surgical scrub
1905,Gluteraldehyde Solution 2.45% with activator
1906,Aztreonam Antibiotic Disc
1907,Bacitracin Antibiotic Disc
1908,Cefepime Antibiotic Disc
1909,Cefoperazone/ Salbactam Antibiotic Disc
1910,Cefpodoxime Antibiotic Disc
1911,Cephalexin Antibiotic Disc
1912,Sodium Chloride Nasal Drop 0.65%
1913,Sodium Chloride Irrigation Soln.(NS-3 litre)
1914,Pipercillin-Tazobactam Antibiotic Disc
1915,Teicoplanin Antibiotic Disc
1916,Chloramphenicol Antibiotic Disc
1917,Co-trimoxazole Antibiotic Disc
1918,Levofloxacin Antibiotic Disc
1919,Lincomycin Antibiotic Disc
1920,Lineazolid Antibiotic Disc
1921,Minocyclin Antibiotic Disc
1922,Moxifloxacin Antibiotic Disc
1923,Ofloxacin Antibiotic Disc
1924,Trimethoprim Antibiotic Disc
1925,Lignocaine HCl Inj. IP 2% W/V  in 30 ml. Vial
1926,Caspofungin Acetate Inj. 50 mg/Vial
1927,HCG 5000 IU Inj
1928,Pure FSH 75 IU Inj
1929,Iron & Folic Acid Tabs (WIFS-JUNIOR). Each 'Sugar coated'- Pink coloured tablet contains: Dried Ferrous Sulphate IP 150mg eq. to Elemental Iron 45 mg  & Folic acid IP 0.4 mg
1930,Ringers Lactate Inj.- Glass Bottle 500ml
1931,Irinotecan 100 mg Inj.
1932,Bleaching Powder IS/BIS Approved [Containing not less than 30% w/w of available chlorine & Stability (max.) = 1 / 15]
1933,Ferric Carboxymaltose inj. 50mg/ml in 10 ml Vial
1934,Chlorthalidone Tab 12.5 mg
1935,Ivabradine Tab 5 mg
1936,Rifaximin 400 mg Tab./Cap
1937,Bleaching Powder IS/BIS Approved [Containing not less than 30% w/w of available chlorine & Stability (max.) = 1 / 15 ]
1938,Levetiracetam syrup 100 mg/ ml in 100 ml bottle
1939,Sodium Hyaluronate 1.4mg/ml Inj. for Ocular use in 1ml PFS
1940,Aspirin Tab 75 mg (Enteric coated)
1941,Aripiprazole Tab 5 mg
1942,Diltiazem SR 90mg Tab.
1943,Lamotrigine Tab 25mg
1944,Methotrexate Tab 5mg
1945,Gatifloxacin 0.3% w/v Eye drop
1946,Cholecalciferol 60000 IU Tab/Cap
1947,Chlorohexidine Gluconate  3%(w/v) and Strong Cetrimide 6%  Solution
1948,Mycophenolate mofetil Tab 250 mg
1949,CAPD Solution 2.5% in 2 Ltrs
1950,CAPD Solution 1.5% in 5 Ltrs
1951,CAPD Solution 2.5% in 5 Ltrs
1952,Dextrose Powder (Anhydrous Glucose) - 75 Gms Pouch/ Sachet
1953,Methotrexate Inj 25 mg / ml in 2 ml Amp
1954,Terlipressin Inj. 1 mg/10 ml Vial/Amp
1955,Moxifloxacin 0.5% with Dexamethasone 0.1% Eye drop
1956,Natamycin 5% ophthalmic suspension eye drop
1957,Ceftriaxone /Salbactum Antibiotic Disc
1958,Whole Blood Finger prick HBV  card test kit for detection of HBsAg
1959,Sodium Hypochlorite 5% Solution
1960,Hydrogen Peroxide  with Silver Nitrate Solution for Hospital use.
1961,Buprenorphine 2mg Tab
1962,Mefenamic acid 250 mg Cap.
1963,Zinc Sulphate 10mg (Dispersable) Tab.
1964,"Wax-solvent ear drops : benzocaine , chlorbutal, paradechlorobenzene oil"
1965,Cycloserine 250mg Cap.
1966,Amoxicillin 250mg /5ml Syrup
1967,Leuprolide depot Inj. 22.5 mg/vial
1968,Human Hepatitis B Immunoglobulin Inj. 200 IU volume in 0.5 ml or 1 ml Vial/PFS
1969,Daclatasvir 60 mg Tab.
1970,Pomalidomide 2mg Tab / Cap
1971,Sofosbuvir 400 mg + Valpatasvir 100 mg Tab
1972,Leuprolide Acetate Inj.(3.75mg)
1973,Lysercell WNR [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF] - 5 Ltr.
1974,Lysercell WDF [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF] - 5 Ltr.
1975,Sulfolyser [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF] - 5 Ltr
1976,Pyridostigmine Tab 30 mg
1977,Ibrutinib 140 mg Cap.
1978,Phenobarbitone 60 mg Tab.
1979,Abacavir 60mg + Lamivudine 30mg Tabs
1980,Darunavir 600 mg Tabs
1981,Ethionamide 125 mg Tab.
1982,Melphalan HCL inj. 50 mg (Powder)
1983,Carmustine Inj. 100mg/Vial
1984,Abacavir 600mg + Lamivudine 300mg Tabs
1985,Atazanavir 300mg + Ritonavir 100 mg Tabs
1986,"Iron & Folic Acid Tabs Each 'Sugar coated' - permitted edible Blue colour tablet contains Dried Ferous Sulphate IP - equivalent to 60 mg (elementary Iron) & Folic acid IP - 0.5mg (i.e. 500 mcg) As per Rule 127 of the Drugs and Cosmetics Rules, 1945"
1987,SALT TESTING KITS (STKs) [Specification as mentioned in the Tender T&C]
1988,Crea Rinse Solution [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1989,Crea Calibration Solution1 [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1990,Crea Calibration Solution2 [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1991,Cleaning MET II Solution [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1992,Calibration Gas 1 [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1993,Calibration Gas 2 [for the Machine Blood Gas Analyzer (Model : ABL 800)]
1994,Whole Blood Finger prick HCV card test kit for detection of HCV antibodies
1995,Homatropine Hydrobromide 2% Eye Drop
1996,Dabigatran Etexilate Mesylate Cap. 110 mg
1997,Zidovudine 60 mg + Lamivudine 30mg Tabs
1998,Clarithromycin 500 mg Tab
1999,Naproxen 250mg Tab.
2000,Mefenamic acid 500 mg Cap.
2001,Hepatitis A test Kit
2002,Hepatitis E test Kit
2003,"Surface & Equipment Disinfectant 2% Solution:Each 100 gm contains : (Ethylenedioxy) dimethanol -14.1 gm, Glutaraldehyde- 5.0 gm"
2004,Bile Esculin Disc
2005,Cefdinir Antibiotic Disc
2006,Furazolidone Antibiotic Disc
2007,Roxithromycin Antibiotic Disc
2008,Sabouraud Dextrose Agar (SDA) with CC
2009,Tolperisone 150mg Tab.
2010,Polyethylene Glycol with Electrolytes for Oral solution 137.15 gm.
2011,Acenocoumarol 1 mg Tab (Nicoumalone)
2012,Pyrazinamide 150mg Tab.
2013,Azacitidine Inj 100 mg /Vial
2014,Bisoprolol Fumerate Tab (2.5mg)
2015,Memantine 5mg Tab.
2016,Risperidone 25mg Inj. (2ml vial)
2017,Risperidone 37.5mg Inj. (2ml vial)
2018,Lacosamide 50mg Tab
2019,HIV and Syphilis Rapid Diagnosis dual Test Kit
2020,Tenecteplase 20mg Inj / Vial ( Recombinant Tissue Plasminogen Activator-TNK-tPA Inj. 20 mg)
2021,Ketorolac Tromethamine 0.4% w/v ophthalmic solution
2022,Botulinum Toxin Type - A 100 units vial
2023,Mesna 200mg Inj. ( 100mg/ml) 2ml vial
2024,Zidovudine 300 mg+ Lamivudine 150mg Tabs
2025,Glimipride 4 mg Tab
2026,Tenofovir IP 300 mg + Lamivudine IP 300 mg Scored Tab
2027,Dolutegravir IP 50 mg Scored Tab
2028,Mitomycin C Inj. 10mg /Vial
2029,Levetiracetam Inj. 100 mg /ml in 5ml Amps
2030,Chlorpromazine HCl Tab IP 25mg
2031,Aprepitant tab/Cap 125/80/80 Combiblister pack
2032,Fluticasone propionate cream 0.05% w/w
2033,Hydroxyzine IP Syrup 10mg/5 ml
2034,Salicylic acid 12% oint.
2035,Salicylic acid 6% oint.
2036,Erlotinib Tab 100 mg
2037,Clindamycin Ointment 1%
2038,Permithrin 5% lotion
2039,Etoricoxib 90mg tab.
2040,Iron Sucrose in IV 100mg/vial
2041,Ketoconazole 200mg tab
2042,Rifaximin 550 mg Tab./Cap
2043,Sertraline  Tab. 25mg
2044,Vasopressin Inj. 20 units/ml
2045,Clotrimazole Powder 1% w/w
2046,Solifenacin 5mg Tab.
2047,Cefuroxime Axetil Syrup 125mg/5 ml
2048,Dexmedetomidine inj  100 mcg/ml
2049,Linezolid Syrup 100mg / 5ml
2050,Potassium Chloride Inj. I.P. 150 mg./ml. in 10 ml Amp.
2051,Cabergoline Tab 0.5mg
2052,Clotrimazole-1%w/v + Lignocaine-2% w/v Ear Drop - 5ml
2053,Loteprednol Etabonate Eye Drop 0.5 %
2054,Tropicamide 0.8% with Phenylephrine hydrochloride 5% Eye drop
2055,Tamoxifen Citrate  Tab. I.P. 20mg.
2056,Lenvatinib 4mg Caps.
2057,Lenvatinib 10mg Caps.
2058,Cefixime Syrup 50mg/5ml
2059,Levofloxacin 750 mg Tab.
2060,Ranitidine syrup 75 mg/5 ml
2061,Zinc acetate syr 20mg/5ml
2062,Fosaprepitant 150mg Inj.
2063,Cefoperazone 0.5 g + Sulbactum 0.5 g Inj.
2064,Cinacalcet 30 mgTab.
2065,Clonidine 0.1 mg tab.
2066,Carvedilol 6.25mg Tab.
2067,Naproxen 500mg Tab.
2068,Theophylline 35mg   with Etophylline  115 mg Tab. (CR)
2069,CK-MB [for the Machine POC Testing Machine (Model : GETEIN1100)]
2070,Troponin I [for the Machine POC Testing Machine (Model : GETEIN1100)]
2071,D-Dimer [for the Machine POC Testing Machine (Model : GETEIN1100)]
2072,NT-pro BNP [for the Machine POC Testing Machine (Model : GETEIN1100)]
2073,Hs+crp+crp [for the Machine POC Testing Machine (Model : GETEIN1100)]
2074,PCT (Procalcitonin) [for the Machine POC Testing Machine (Model : GETEIN1100)]
2075,HBA1C [for the Machine POC Testing Machine (Model : GETEIN1100)]
2076,Cysc [for the Machine POC Testing Machine (Model : GETEIN1100)]
2077,mAlb [for the Machine POC Testing Machine (Model : GETEIN1100)]
2078,NAGL [for the Machine POC Testing Machine (Model : GETEIN1100)]
2079,B2-MG [for the Machine POC Testing Machine (Model : GETEIN1100)]
2080,TSH [for the Machine POC Testing Machine (Model : GETEIN1100)]
2081,HCG [for the Machine POC Testing Machine (Model : GETEIN1100)]
2082,Luliconazole cream 1% w/w
2083,Abiraterone acetate Tab. 250 mg
2084,Framycetin Sulphate Oint. (1%) -  30 gm Tube
2085,Mirabegron 50mg Tab.
2086,Tolvaptan 15mg Tab
2087,Trypan Blue 6mg inj. (for intraocular use)
2088,Busulfan Inj. (60mg/10ml)-Vial
2089,Chloramphenicol-5% w/v + Betamethasone Valerate- 0.1% w/v + Lidocaine-2% w/v Ear Drop - 5ml
2090,Ofloxacin-0.3%w/v + Lignocaine-2% w/v Ear Drop
2091,"Porcine Surfactant  (Poractant alfa : phospholipid with surfactant protein B and C)Inj. 80mg/ml(:each ml contains 80mg  of poractant alfa  that includes 76 mg of phospholipid and 1 mg protein( 0.45 Sp-B, 0.59 Sp- C))"
2092,Caffeine citrate oral suspension (20mg/ml) – Phial of 3 ml
2093,Perampanel tab 2mg
2094,"Iron & Folic Acid Tabs Each 'Sugar coated' - permitted edible Red colour tablet contains Dried Ferous Sulphate IP - equivalent to 60 mg (elementary Iron) & Folic acid IP - 0.5mg (i.e. 500 mcg) As per Rule 127 of the Drugs and Cosmetics Rules, 1945"
2095,Ifosfamide 1g with Mesna 200mg/2mlX 3
2096,Lapatinib 250mg Tab.
2097,"Aciclovir Syrup / Oral Suspension, 200mg/5ml"
2098,Alprostadil 500 mcg Inj
2099,Nicorandil 48mg INJ.
2100,Tadalafil 10 mg Tab.
2101,Doxycyclin Inj 100mg
2102,Buprenorphine 5mcg Transdermal Patch
2103,Posaconazole 100mg tab
2104,Adalimumab 40 mg inj.
2105,Ambrisentan 5 mg Tab.
2106,Mirabegron 25mg Tab.
2107,"Balanced Salt Solution for intravenoous fluid Sodium Chloride - 5.26 g/l, Potassium Chloride - 0.37 g/l, Magnesium Chloride hexahydrate:0.30 g/l, Sodium Acetate trihydrate:3.68 g/l,Sodium Gluconate:5.02 g/l in 500ml bottle"
2108,Calcium Carbonate Equivalent to elemental Calcium 200 mg and Vit D3 200 IU/5ml Syrup
2109,Calcium Phosphate Equivalent to elemental Calcium 82 mg and Vit D3 200 IU/5ml Syrup
2110,"Human Albumin Infusion 5% , 250 ml bottle"
2111,"Surfactant Bovine Inj. 3ml,5ml vial as per standard specification.(Sterile suspension for intratracheal administration 2. Prepared by bovine lung lavage extraction 3. Composition (per ml): Phospholipid SP-B and SP-C Calcium chloride,Water for irrigation (USP) Saline for irrigation (0.9% NaCI)(USP) 27 mg,176-500 microgram ,156 microgram | 312 microgram 625 micro litre)"
2112,Tiotropium 9mcg / Puff MDI (in maximum of 200 MDI Pack)
2113,Mycophenolate Mofetil Syrup 200mg/ml
2114,Baricitinib 4 mg tab
2115,Nintedanib 150mg Caps
2116,Tofacitinib 5mg Tab.
2117,Levonorgestrol IUD system 52mg (LNG IUS)
2118,Teriparatide 750 mcg inj.
2119,"Diluent [For Automated Haematology Analyser 5 Part, Model :Elite 580 ]"
2120,"Elite 580 Lyse I [For Automated Haematology Analyser 5 Part, Model :Elite 580 ]"
2121,"Elite 580 Lyse II [For Automated Haematology Analyser 5 Part, Model :Elite 580 ]"
2122,"Elite 580 Lyse III [For Automated Haematology Analyser 5 Part, Model :Elite 580 ]"
2123,"Cell Clean ( ERBA ELITE H CLEAN) [For Automated Haematology Analyser 5 Part, Model :Elite 580 ]"
2124,Bupropion hydrochloride 150mg Tab.
2125,Prazosin Tab. IP 1 mg
2126,Drotavarine Syrup.I.P. 10 mg/5ml
2127,Duloxetine 20mg Tab.
2128,Tenofovir 300mg + Lamivudine 300mg + Dolutegravir 50mg tab
2129,CLOMIPHENE CITRATE 25 MG TAB
2130,CLOMIPHENE CITRATE 100MG TAB
2131,Efavirenz 200 mg Tab.
2132,Lopinavir 80mg+Ritonavir 20mg/ml syrup
2133,Lopinavir 40mg + Ritonavir 10mg pellets
2134,Zidovudine syrup 50mg/5ml
2135,Saroglitazar 4mg tab
2136,Eribulin 1 mg Inj.
2137,Adrenaline Inj  1:1000 (without any preservative) for ophthalmology use in 1ml Ampoule
2138,Levodopa 100 mg + Carbidopa 10 mg Tab. I.P.
2139,Levodopa 250 mg + Carbidopa 25 mg Tab. I.P.
2140,Cefixime Drop 25mg/ml
2141,Methyl prednisolone 4mg Tab
2142,Amikacin   Inj. I.P. 750 mg/3ml.Vial
2143,Desvenlafaxine 50 mg tab (ER)
2144,Gadopentetate Dimeglumine inj.46.9% 10ml /vial
2145,Iohexol USP 300mg
2146,Prednisolone Acetate 1% Eye Drop w/v
2147,Naphazoline + Chlorpheniramine Maleate + Phenylephrine Hydrochloride eye drops
2148,Chlordiazepoxide Tab IP 10 mg
2149,Tacrolimus 0.1% Ointment
2150,Proparacaine Hydrochloride 0.5% Opthalmic solution
2151,Triamcinolone acetonide intraocular Inj. 40mg/ml sterile aqueous suspension
2152,Topiramate 25mg Tab
2153,Moxifloxacin Eye Ointment
2154,"Multivitamin Inj. 10ml vial/amp.with composition Multi Vitamin infusion 10 ml: Each ml contains approved strength of Vitamin A IP, Cholecalciferol IP, Tocopheryl Acetate IP Nicotinamide IP, Riboflavin Sodium Phosphate IP, pyridoxine Hydrochloride IP, Thiamine Hydrochloride IP, Ascorbic Acid IP, L-Cystein Hydrochloride USP, Benzyl Alcohol (as preservative) IP , Water for injection IP q.s"
2155,Haloperidol Tab. 0.25mg
2156,Sodium Phosphate Enema BP -100ml
2157,Lamivudine Tab 150mg
2158,Cefoperazone1.5g + Sulbactum 1.5gm Inj.
2159,Potassium Chloride Oral Solution 20mEq/15ml
2160,Denosumab Inj 60 mg
2161,Neomycin Bacitracin Powder With Sulfacetamide  [10gm Plastic Bot. + Free Flow Nozzle Cap]
2162,Triclofos syrup 500mg/5 ml
2163,"Erythropoietin inj. (Recombinant Human EPO)-40,000 IU"
2164,Romiplostim Inj 250 mcg
2165,Eltrombopag Tab 50mg
2166,Nilotinib 200 mg Tab.
2167,Hydroxy Propyl Methyl Cellulose Ophthalmic Solution 2% w/v Sterile isotonic base (Preservation free) Inj./5ml vial with 22/23G Cannula
2168,Ibuprofen I.P. 200 mg Tab.
2169,Isoniazid 50mg Tab.
2170,Carfilzomib inj. 60mg
2171,Acitretin Cap. IP 25 mg
2172,Hydralazine Tab 25 mg
2173,Levodopa 100 mg + Carbidopa 25 mg Tab. I.P.
2174,Cellpack DFL [For 6 Partdiff Blood Cell Counter Instrument; Model: XN B3+BF]
2175,Nevirapine Oral Suspension 50mg / 5ml
2176,Travoprost Eye Drop (.004%)
2177,Bact/Alert Microbacterial Antimicrobial supplimentary kit (MAS Kit)
2178,AST-ST03 TEST KIT 20 CARDS (For Vitek 2 Compact 30)
2179,AST-N405 TEST KIT 20 CARDS (For Vitek 2 Compact 30)
2180,AST-N406 TEST KIT 20 CARDS (For Vitek 2 Compact 30)
2181,Vitek 2 AST YS08 (For Vitek 2 Compact 30)
2182,AST-N407 TEST KIT 20 CARDS (For Vitek 2 Compact 30)
2183,Pheniramine Maleate Inj 25 mg / ml in 2 ml Amp
2184,Milrinone 10mg INJ.
2185,HIV (Detection of both Ag & Ab) ELISA Kit  - 4th Gen
2186,Miltefosine 50 mg Caps
2187,HCV (detection of both Ag & Ab) ELISA kit - 4th Gen
2188,HBsAg ELISA Kit
2189,"Balanced Salt Solution for Ophthalmic Irrigation Sodium Chloride IP 0.49 % - 0.64% w/v, Potassium Chloride IP 0.075 % w/v, Calcium Chloride IP 0.048 % w/v,, Magnesium Chloride IP 0.03 % w/v, Sodium Acetate IP 0.39 % w/v, Sodium Citrate IP 0.17 % w/v – 500 ml."
2190,Formaldehyde Solution IP
2191,Povidone Iodine lotion 10% w/v
2192,Liposomal Amphotericin B Inj 50 mg /Vial
2193,Hydroxypropyl Methylcellulose Ophthalmic Solution  0.3% w/v
2194,Human Recombinant Growth Hormone Inj. IU
2195,CONJUGATED ESTROGEN 0.625MG Tab
2196,Sildenafil inj 10mg
2197,Sildenafil Syrup 10mg/1 ml
2198,Triptorelin 11.25 mg LA Inj
2199,Ranibizumab 10mg/ml InjectionIndications of uses supported by approval letter of CDSCO: -i. Neovascular (wet) age-related macular degeneration (AMD)ii. Treatment of macular edema following Retinal Vein Occlusion (RVO)iii. Treatment of visual impairment due to Choroidal neovascular membrane (CNVM)iv. Treatment of visual impairment due to diabetic macular edema (DME)v. Treatment of Diabetic retinopathy (DR)vi. Treatment of Retinopathy of Prematurity (ROP)
2200,Pramipexole Tab 0.5 mg
2201,Dapagliflozin 10 mg Tab.
2202,DYDROGESTERONE 10mg Tab.
2203,"Fosphenytoin Inj 50 mg/ml , 10 ml"
2204,Hydralazine Inj 20 mg/ml
2205,Isoprenaline Inj 2mg/1ml
2206,Desmopressin nasal spray 100 mcg/ml
2207,Ibandronate 150 mg tab
2208,"Peritoneal dialysis fluid 1.7% , 1 Liter"
2209,Insulin Glargine (rDNA 100 I.U./ml) -in Vial / PFS/ Cartridge
2210,"CONJUGATED ESTROGEN VAGINAL CREAM, ESTRIOL CREAM 0.1% w/w"
2211,Delamanid 50mg Tab.
2212,Sacubitril + valsartan Tab. 50mg
2213,Rh + K phenotyping glass bead cassettes
2214,AHG poly specific glass bead cassettes
2215,Blood Grouping (Forward & reverse grouping) glass bead cassettes
2216,Monoclonal Antisera for extended Rh+K phenotyping Anti K (Kell)
2217,Panel for Antibody 3 cell Screening applicable to Conventional Test Tube method and Glass Bead Cassettes
2218,Panel for Antibody 11 cell Identification Test applicable to Conventional Test Tube method and Glass Bead Cassettes
2219,"Low ionic Strength Saline for Glass bead cassettes Low ionic strength saline should be compatible for glass bead cassettes for doing antibody screening , antibody identification or any other IAT test."
2220,Methotrexate Tab 15 mg
2221,Monoclonal Antisera for extended Rh+K phenotyping Anti C
2222,Monoclonal Antisera for extended Rh+K phenotyping Anti c
2223,Monoclonal Antisera for extended Rh+K phenotyping Anti E
2224,Monoclonal Antisera for extended Rh+K phenotyping Anti e
2225,Panel for Antibody 3 cell Screening applicable to gel card
2226,Panel for Antibody 11 cell Screening applicable to gel card
2227,Rh +K phenotyping gel card
2228,Diluents for Rh +K phenotyping gel card
2229,Blood Grouping (Forward and reverse ) gel card
2230,Diluents for Blood Grouping (Forward and reverse ) gel card
2231,Plasma Derived Factor VIII (500 IU./ 250 IU.) /Vial
2232,Cephazolin Inj. 500mg
2233,Recombinant Human Coagulation Factor VII Inj. (rFVIla) 2mg / 1mg
2234,Alendronate 70mg Tablet
2235,Cephazolin Inj. 1Gm.
2236,"Blood Glucose Meters, Handheld – Machine"
2237,Blood Glucose Test Strips
2238,Afatinib Tab 30 mg.
2239,Plasma Derived Factor IX in Vial
2240,Montelukast Syr 5mg / 5ml - 30 ml
2241,Sildenafil 20mg tab
2242,Afatinib Tab 20 mg
2243,Diatrizoate Meglumine and Diatrizoate Sodium Inj. 76%
2244,Entecavir 1 mg Tab
2245,Recombinant anti Hemophilic Factor VIII  with Extended Half Life ( EHL) (Pegylated/Glyco-pegylated) 1000 IU / vial
2246,Recombinant anti Hemophilic Factor VIII  with Extended Half Life ( EHL) (Pegylated/Glyco-pegylated) 500 IU / vial
2247,Pramipexole tab 0.25mg
2248,Chlorthalidone Tab 6.25mg
2249,Escitalopram Tab 5 mg
2250,Ketorolac 10 mg tablet
2251,Thiamine Tablet 100 mg
2252,Enalapril Tablet 10 mg
2253,Clonazepam Tablet 0.25 mg
2254,Aspirin (Acetylsalicylic acid) Tablet 150 mg
2255,Permethrin Lotion 1%
2256,Ascorbic acid (Vitamin C) Tablet 100 mg
2257,Ramipril Tablet 2.5 mg
2258,Povidone iodine Germicide Gargle 2% w/v
2259,Clarithromycin Oral Liquid 125 mg/5 ml
2260,Calamine Lotion IP
